File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Akwasi1.csv,342,53:49.4,-0.14087,0.4375,0.10669,0,null,null
Akwasi1.csv,343,53:49.5,-0.30737,0.95557,0.09155,0,null,null
Akwasi1.csv,344,53:49.6,-0.4458,1.39771,0.28052,0,null,null
Akwasi1.csv,345,53:49.7,-0.55249,1.23633,0.63232,0,null,null
Akwasi1.csv,346,53:49.7,-0.521,0.82715,0.34082,0,null,null
Akwasi1.csv,347,53:49.8,-0.2251,0.61133,0.32568,0,null,null
Akwasi1.csv,348,53:49.9,0.0166,0.42651,0.34302,0,null,null
Akwasi1.csv,349,53:50.0,-0.03784,0.65088,0.32349,0,null,null
Akwasi1.csv,350,53:50.1,-0.12671,1.01831,0.53027,0,null,null
Akwasi1.csv,351,53:50.1,-0.20166,1.01489,0.34912,0,null,null
Akwasi1.csv,352,53:50.2,-0.4563,1.00049,0.05933,0,null,null
Akwasi1.csv,353,53:50.3,-0.13989,0.84302,0.09424,0,null,null
Akwasi1.csv,354,53:50.4,0.02856,0.67578,0.25732,0,null,null
Akwasi1.csv,355,53:50.5,-0.03857,0.90454,0.01733,0,null,null
Akwasi1.csv,356,53:50.5,-0.05273,1.0083,0.11865,0,null,null
Akwasi1.csv,357,53:50.6,-0.15967,1.22754,0.2002,0,null,null
Akwasi1.csv,358,53:50.7,-0.23804,1.26636,0.56055,0,null,null
Akwasi1.csv,359,53:50.8,-0.37012,0.96753,0.42993,0,null,null
Akwasi1.csv,360,53:50.9,-0.18188,0.72949,0.31567,0,null,null
Akwasi1.csv,361,53:50.9,-0.06128,0.69629,0.35034,0,null,null
Akwasi1.csv,362,53:51.0,-0.24316,0.95752,0.31787,0,null,null
Akwasi1.csv,363,53:51.1,-0.43872,1.21094,0.35278,0,null,null
Akwasi1.csv,364,53:51.2,-0.56201,1.27295,0.70605,0,null,null
Akwasi1.csv,365,53:51.3,-0.61182,1.01929,0.42749,0,null,null
Akwasi1.csv,366,53:51.3,-0.44385,0.78271,0.29395,0,null,null
Akwasi1.csv,367,53:51.4,-0.17383,0.66577,0.22681,0,null,null
Akwasi1.csv,368,53:51.5,-0.10571,0.55859,0.00977,0,null,null
Akwasi1.csv,369,53:51.6,-0.11304,0.88306,0.24463,0,null,null
Akwasi1.csv,370,53:51.7,-0.22485,1.21167,0.26074,0,null,null
Akwasi1.csv,371,53:51.7,-0.25464,1.29102,0.69922,0,null,null
Akwasi1.csv,372,53:51.8,-0.33423,0.99609,0.45801,0,null,null
Akwasi1.csv,373,53:51.9,-0.19751,0.63965,0.16431,0,null,null
Akwasi1.csv,374,53:52.0,0.00342,0.57666,0.27051,0,null,null
Akwasi1.csv,375,53:52.1,-0.01221,0.71899,0.3125,0,null,null
Akwasi1.csv,376,53:52.1,-0.22949,1.18481,0.40039,0,null,null
Akwasi1.csv,377,53:52.2,-0.39868,1.34912,0.46777,0,null,null
Akwasi1.csv,378,53:52.3,-0.4873,1.16895,0.32764,0,null,null
Akwasi1.csv,379,53:52.4,-0.44092,0.94897,0.1394,0,null,null
Akwasi1.csv,380,53:52.5,-0.19531,0.79346,0.1543,0,null,null
Akwasi1.csv,381,53:52.5,-0.11841,0.55347,0.03149,0,null,null
Akwasi1.csv,382,53:52.6,-0.16553,0.47021,0.00195,0,null,null
Akwasi1.csv,383,53:52.7,-0.09106,0.78906,-0.15454,0,null,null
Akwasi1.csv,384,53:52.8,-0.02075,1.12524,-0.19458,0,null,null
Akwasi1.csv,385,53:52.9,-0.07007,1.09399,-0.2583,0,null,null
Akwasi1.csv,386,53:52.9,-0.08179,1.38037,0.16504,0,null,null
Akwasi1.csv,387,53:53.0,-0.30029,1.18286,0.1604,0,null,null
Akwasi1.csv,388,53:53.1,-0.22583,0.67944,-0.08496,0,null,null
Akwasi1.csv,389,53:53.2,0.00269,0.90161,-0.08594,0,null,null
Akwasi1.csv,390,53:53.3,-0.02368,1.01416,-0.12256,0,null,null
Akwasi1.csv,391,53:53.3,-0.24438,1.19556,0.14941,0,null,null
Akwasi1.csv,392,53:53.4,-0.41626,1.37402,0.34424,0,null,null
Akwasi1.csv,393,53:53.5,-0.4751,0.9917,0.11694,0,null,null
Akwasi1.csv,394,53:53.6,-0.14722,0.71436,0.03662,0,null,null
Akwasi1.csv,395,53:53.7,0.03809,0.80884,0.08374,0,null,null
Akwasi1.csv,396,53:53.7,-0.00195,0.83936,-0.08374,0,null,null
Akwasi1.csv,397,53:53.8,-0.04004,1.08057,-0.13452,0,null,null
Akwasi1.csv,398,53:53.9,-0.20386,1.23975,0.06689,0,null,null
Akwasi1.csv,399,53:54.0,-0.40381,1.5647,0.44775,0,null,null
Akwasi1.csv,400,53:54.1,-0.46777,1.29077,0.37451,0,null,null
Akwasi1.csv,401,53:54.1,-0.26172,0.6084,0.18872,0,null,null
Akwasi1.csv,402,53:54.2,-0.07422,0.54272,0.27808,0,null,null
Akwasi1.csv,403,53:54.3,-0.18433,0.72192,0.19897,0,null,null
Akwasi1.csv,404,53:54.4,-0.2998,1.14771,0.31982,0,null,null
Akwasi1.csv,405,53:54.5,-0.39404,1.37378,0.5813,0,null,null
Akwasi1.csv,406,53:54.5,-0.46973,1.04248,0.28247,0,null,null
Akwasi1.csv,407,53:54.6,-0.30493,0.75879,0.08643,0,null,null
Akwasi1.csv,408,53:54.7,-0.04639,0.60425,0.08496,0,null,null
Akwasi1.csv,409,53:54.8,0.04224,0.50537,0.07129,0,null,null
Akwasi1.csv,410,53:54.9,-0.06445,0.97217,0.21948,0,null,null
Akwasi1.csv,411,53:54.9,-0.2793,1.18506,0.15332,0,null,null
Akwasi1.csv,412,53:55.0,-0.20996,1.5271,0.33105,0,null,null
Akwasi1.csv,413,53:55.1,-0.10986,1.45239,0.27881,0,null,null
Akwasi1.csv,414,53:55.2,-0.12305,0.57129,-0.16772,0,null,null
Akwasi1.csv,415,53:55.3,-0.07373,0.28906,-0.21045,0,null,null
Akwasi1.csv,416,53:55.3,-0.37305,0.40308,-0.04639,0,null,null
Akwasi1.csv,417,53:55.4,-1.2959,0.52954,-0.09033,0,null,null
Akwasi1.csv,418,53:55.5,-1.65479,0.8457,0.02173,0,null,null
Akwasi1.csv,419,53:55.6,-1.24243,0.64648,-0.09033,0,null,null
Akwasi1.csv,420,53:55.7,-0.90942,0.58789,-0.51904,0,null,null
Akwasi1.csv,421,53:55.7,-0.52563,0.63062,-0.63208,0,null,null
Akwasi1.csv,422,53:55.8,-0.71973,0.43604,-0.37866,0,null,null
Akwasi1.csv,423,53:55.9,-1.13989,0.66797,-0.26099,0,null,null
Akwasi1.csv,424,53:56.0,-1.6001,0.48755,-0.02954,0,null,null
Akwasi1.csv,425,53:56.1,-0.9707,0.2207,0.02734,0,null,null
Akwasi1.csv,426,53:56.1,-0.65112,0.2334,0.02002,0,null,null
Akwasi1.csv,427,53:56.2,-0.76978,0.06812,-0.03345,0,null,null
Akwasi1.csv,428,53:56.3,-1.01807,0.19263,-0.10376,0,null,null
Akwasi1.csv,429,53:56.4,-1.26929,0.4519,-0.14844,0,null,null
Akwasi1.csv,430,53:56.5,-1.47437,0.61475,-0.27466,0,null,null
Akwasi1.csv,431,53:56.5,-1.24536,0.40649,-0.08472,0,null,null
Akwasi1.csv,432,53:56.6,-0.68921,0.59155,-0.11938,0,null,null
Akwasi1.csv,433,53:56.7,-0.4231,0.83228,-0.2981,0,null,null
Akwasi1.csv,434,53:56.8,-0.77051,0.57544,-0.34033,0,null,null
Akwasi1.csv,435,53:56.9,-1.14063,0.66357,-0.46411,0,null,null
Akwasi1.csv,436,53:56.9,-1.50757,0.73853,-0.302,0,null,null
Akwasi1.csv,437,53:57.0,-1.5293,0.55811,-0.10229,0,climbing_stairs,floor_0
Akwasi1.csv,438,53:57.1,-1.13281,0.37769,0.0564,0,climbing_stairs,floor_0
Akwasi1.csv,439,53:57.2,-0.98853,0.17627,0.12378,0,climbing_stairs,floor_0
Akwasi1.csv,440,53:57.3,-1.04907,-0.04395,0.05835,0,climbing_stairs,floor_0
Akwasi1.csv,441,53:57.3,-1.052,-0.04321,0.13965,0,climbing_stairs,floor_0
Akwasi1.csv,442,53:57.4,-1.25513,0.34424,0.03955,0,climbing_stairs,floor_0
Akwasi1.csv,443,53:57.5,-1.20972,0.43604,-0.01636,0,climbing_stairs,floor_0
Akwasi1.csv,444,53:57.6,-0.76611,0.51855,-0.20703,0,climbing_stairs,floor_0
Akwasi1.csv,445,53:57.7,-0.62671,0.62793,-0.68237,0,climbing_stairs,floor_0
Akwasi1.csv,446,53:57.7,-0.77051,0.70947,-0.60815,0,climbing_stairs,floor_0
Akwasi1.csv,447,53:57.8,-1.46362,0.71411,-0.44531,0,climbing_stairs,floor_0
Akwasi1.csv,448,53:57.9,-1.7373,0.62231,-0.2771,0,climbing_stairs,floor_0
Akwasi1.csv,449,53:58.0,-1.44775,0.53174,-0.00952,0,climbing_stairs,floor_0
Akwasi1.csv,450,53:58.1,-0.92749,0.15967,0.07275,0,climbing_stairs,floor_0
Akwasi1.csv,451,53:58.1,-0.60352,0.04932,0.01782,0,climbing_stairs,floor_0
Akwasi1.csv,452,53:58.2,-0.74585,0.05908,-0.07544,0,climbing_stairs,floor_0
Akwasi1.csv,453,53:58.3,-1.0127,0.15332,-0.05054,0,climbing_stairs,floor_0
Akwasi1.csv,454,53:58.4,-1.43921,0.65674,-0.12012,0,climbing_stairs,floor_0
Akwasi1.csv,455,53:58.5,-1.30225,0.86792,-0.14429,0,climbing_stairs,floor_0
Akwasi1.csv,456,53:58.5,-0.99438,0.60986,-0.09497,0,climbing_stairs,floor_0
Akwasi1.csv,457,53:58.6,-0.68555,0.5061,-0.12231,0,climbing_stairs,floor_0
Akwasi1.csv,458,53:58.7,-0.34399,0.50464,-0.09326,0,climbing_stairs,floor_0
Akwasi1.csv,459,53:58.8,-0.57202,0.56982,-0.09717,0,climbing_stairs,floor_0
Akwasi1.csv,460,53:58.9,-1.19092,0.60693,-0.28931,0,climbing_stairs,floor_0
Akwasi1.csv,461,53:58.9,-1.24292,0.50537,-0.33252,0,climbing_stairs,floor_0
Akwasi1.csv,462,53:59.0,-1.21655,0.38574,-0.17188,0,climbing_stairs,floor_0
Akwasi1.csv,463,53:59.1,-0.98926,0.38672,-0.27466,0,climbing_stairs,floor_0
Akwasi1.csv,464,53:59.2,-0.94678,0.41895,-0.3833,0,climbing_stairs,floor_0
Akwasi1.csv,465,53:59.3,-0.82617,0.13379,-0.19287,0,climbing_stairs,floor_0
Akwasi1.csv,466,53:59.3,-0.6394,0.25146,-0.11279,0,climbing_stairs,floor_0
Akwasi1.csv,467,53:59.4,-1.08545,0.42896,0.13281,0,climbing_stairs,floor_0
Akwasi1.csv,468,53:59.5,-1.28003,0.62476,-0.0459,0,climbing_stairs,floor_0
Akwasi1.csv,469,53:59.6,-1.12524,0.43823,-0.08398,0,climbing_stairs,floor_0
Akwasi1.csv,470,53:59.7,-0.71387,0.26416,-0.08887,0,climbing_stairs,floor_0
Akwasi1.csv,471,53:59.7,-0.57129,0.55396,-0.12891,0,climbing_stairs,floor_0
Akwasi1.csv,472,53:59.8,-0.71631,0.64771,-0.24634,0,climbing_stairs,floor_0
Akwasi1.csv,473,53:59.9,-0.94043,0.604,-0.521,0,climbing_stairs,floor_0
Akwasi1.csv,474,54:00.0,-1.19116,0.46094,-0.49731,0,climbing_stairs,floor_0
Akwasi1.csv,475,54:00.1,-1.42334,0.57446,-0.37866,0,climbing_stairs,floor_0
Akwasi1.csv,476,54:00.1,-1.21655,0.35132,-0.20923,0,climbing_stairs,floor_0
Akwasi1.csv,477,54:00.2,-0.89038,0.21484,-0.13818,0,climbing_stairs,floor_0
Akwasi1.csv,478,54:00.3,-0.71313,0.12354,-0.01367,0,climbing_stairs,floor_0
Akwasi1.csv,479,54:00.4,-0.6665,0.16968,0.02612,0,climbing_stairs,floor_0
Akwasi1.csv,480,54:00.5,-0.98413,0.36841,0.07202,0,climbing_stairs,floor_0
Akwasi1.csv,481,54:00.5,-1.34448,0.57593,-0.02368,0,climbing_stairs,floor_0
Akwasi1.csv,482,54:00.6,-1.39917,0.56787,0.00195,0,climbing_stairs,floor_0
Akwasi1.csv,483,54:00.7,-0.86035,0.51831,-0.09619,0,climbing_stairs,floor_0
Akwasi1.csv,484,54:00.8,-0.62036,0.64111,-0.1333,0,climbing_stairs,floor_0
Akwasi1.csv,485,54:00.9,-0.75049,0.70068,-0.30322,0,climbing_stairs,floor_0
Akwasi1.csv,486,54:00.9,-0.90723,0.5918,-0.44849,0,climbing_stairs,floor_0
Akwasi1.csv,487,54:01.0,-1.16479,0.43115,-0.26953,0,climbing_stairs,floor_0
Akwasi1.csv,488,54:01.1,-1.46875,0.69922,-0.28247,0,climbing_stairs,floor_0
Akwasi1.csv,489,54:01.2,-1.51904,0.58398,-0.14331,0,climbing_stairs,floor_0
Akwasi1.csv,490,54:01.3,-1.1543,0.28491,-0.06982,0,climbing_stairs,floor_0
Akwasi1.csv,491,54:01.3,-0.69897,0.13525,-0.00122,0,climbing_stairs,floor_0
Akwasi1.csv,492,54:01.4,-0.38208,0.07642,0.01123,0,climbing_stairs,floor_0
Akwasi1.csv,493,54:01.5,-0.62402,0.25439,-0.01416,0,climbing_stairs,floor_0
Akwasi1.csv,494,54:01.6,-0.93018,0.2854,-0.07251,0,climbing_stairs,floor_0
Akwasi1.csv,495,54:01.7,-1.41772,0.37744,0.00513,0,climbing_stairs,floor_0
Akwasi1.csv,496,54:01.7,-1.28369,0.63013,-0.20557,0,climbing_stairs,floor_0
Akwasi1.csv,497,54:01.8,-0.80908,0.27686,-0.09009,0,climbing_stairs,floor_0
Akwasi1.csv,498,54:01.9,-0.48511,0.4314,-0.1189,0,climbing_stairs,floor_0
Akwasi1.csv,499,54:02.0,-0.22412,0.43286,-0.16528,0,climbing_stairs,floor_0
Akwasi1.csv,500,54:02.1,-0.88477,0.50757,-0.28467,0,climbing_stairs,floor_0
Akwasi1.csv,501,54:02.1,-1.04443,0.41772,-0.43408,0,climbing_stairs,floor_0
Akwasi1.csv,502,54:02.2,-1.28418,0.50513,-0.36206,0,climbing_stairs,floor_0
Akwasi1.csv,503,54:02.3,-1.49268,0.65747,-0.22974,0,climbing_stairs,floor_0
Akwasi1.csv,504,54:02.4,-1.18286,0.46265,-0.05518,0,climbing_stairs,floor_0
Akwasi1.csv,505,54:02.5,-0.76489,0.22656,0.00098,0,climbing_stairs,floor_0
Akwasi1.csv,506,54:02.5,-0.47461,0.17358,-0.02856,0,climbing_stairs,floor_0
Akwasi1.csv,507,54:02.6,-0.7605,0.17822,0.01465,0,climbing_stairs,floor_0
Akwasi1.csv,508,54:02.7,-1.18408,0.17676,0.03687,0,climbing_stairs,floor_0
Akwasi1.csv,509,54:02.8,-1.58447,0.3938,-0.0188,0,climbing_stairs,floor_0
Akwasi1.csv,510,54:02.9,-1.36768,0.33081,-0.10205,0,climbing_stairs,floor_0
Akwasi1.csv,511,54:02.9,-0.98755,0.37964,-0.07544,0,climbing_stairs,floor_0
Akwasi1.csv,512,54:03.0,-0.68433,0.45142,-0.12427,0,climbing_stairs,floor_0
Akwasi1.csv,513,54:03.1,-0.31152,0.42773,-0.31152,0,climbing_stairs,floor_0
Akwasi1.csv,514,54:03.2,-0.65454,0.53516,-0.48218,0,climbing_stairs,floor_0
Akwasi1.csv,515,54:03.3,-1.05811,0.3894,-0.48511,0,climbing_stairs,floor_0
Akwasi1.csv,516,54:03.3,-1.22778,0.48267,-0.38013,0,climbing_stairs,floor_0
Akwasi1.csv,517,54:03.4,-1.43164,0.60938,-0.20703,0,climbing_stairs,floor_0
Akwasi1.csv,518,54:03.5,-1.24707,0.49561,-0.06543,0,climbing_stairs,floor_0
Akwasi1.csv,519,54:03.6,-0.823,0.33301,-0.06055,0,climbing_stairs,floor_0
Akwasi1.csv,520,54:03.7,-0.51978,0.11475,-0.05371,0,climbing_stairs,floor_0
Akwasi1.csv,521,54:03.7,-0.54614,0.12476,-0.05298,0,climbing_stairs,floor_0
Akwasi1.csv,522,54:03.8,-0.95557,0.18262,-0.07251,0,climbing_stairs,floor_0
Akwasi1.csv,523,54:03.9,-1.33936,0.32251,-0.09448,0,climbing_stairs,floor_0
Akwasi1.csv,524,54:04.0,-1.67139,0.57959,-0.17041,0,climbing_stairs,floor_0
Akwasi1.csv,525,54:04.1,-1.28516,0.38599,-0.14673,0,climbing_stairs,floor_0
Akwasi1.csv,526,54:04.1,-0.78613,0.41333,-0.05884,0,climbing_stairs,floor_0
Akwasi1.csv,527,54:04.2,-0.48755,0.4978,-0.10718,0,climbing_stairs,floor_0
Akwasi1.csv,528,54:04.3,-0.3479,0.38452,-0.20581,0,climbing_stairs,floor_0
Akwasi1.csv,529,54:04.4,-0.95093,0.5166,-0.43555,0,climbing_stairs,floor_0
Akwasi1.csv,530,54:04.5,-1.09546,0.27905,-0.46387,0,climbing_stairs,floor_0
Akwasi1.csv,531,54:04.5,-1.28442,0.4978,-0.33911,0,climbing_stairs,floor_0
Akwasi1.csv,532,54:04.6,-1.22314,0.40723,-0.021,0,climbing_stairs,floor_0
Akwasi1.csv,533,54:04.7,-0.80078,0.22217,0.06982,0,climbing_stairs,floor_0
Akwasi1.csv,534,54:04.8,-0.42212,0.14258,0.03418,0,climbing_stairs,floor_0
Akwasi1.csv,535,54:04.9,-0.73242,0.11816,0.00049,0,climbing_stairs,floor_0
Akwasi1.csv,536,54:04.9,-1.40576,0.17676,-0.02734,0,climbing_stairs,floor_0
Akwasi1.csv,537,54:05.0,-1.55273,0.37036,-0.04761,0,climbing_stairs,floor_0
Akwasi1.csv,538,54:05.1,-1.29785,0.44897,-0.07617,0,climbing_stairs,floor_0
Akwasi1.csv,539,54:05.2,-0.9624,0.42749,-0.03833,0,climbing_stairs,floor_0
Akwasi1.csv,540,54:05.3,-0.60742,0.65723,-0.30469,0,climbing_stairs,floor_0
Akwasi1.csv,541,54:05.3,-0.39258,0.61548,-0.50781,0,climbing_stairs,floor_0
Akwasi1.csv,542,54:05.4,-0.75024,0.48022,-0.42993,0,climbing_stairs,floor_0
Akwasi1.csv,543,54:05.5,-1.29663,0.73022,-0.48022,0,climbing_stairs,floor_0
Akwasi1.csv,544,54:05.6,-1.63916,0.62036,-0.36035,0,climbing_stairs,floor_0
Akwasi1.csv,545,54:05.7,-1.4187,0.43213,-0.20142,0,climbing_stairs,floor_0
Akwasi1.csv,546,54:05.7,-0.93555,0.19238,-0.13379,0,climbing_stairs,floor_0
Akwasi1.csv,547,54:05.8,-0.60571,0.01172,-0.1792,0,climbing_stairs,floor_0
Akwasi1.csv,548,54:05.9,-0.44336,-0.01685,-0.13281,0,climbing_stairs,floor_0
Akwasi1.csv,549,54:06.0,-0.72998,0.1687,-0.08398,0,climbing_stairs,floor_0
Akwasi1.csv,550,54:06.1,-1.17627,0.39673,-0.13599,0,climbing_stairs,floor_0
Akwasi1.csv,551,54:06.1,-1.61694,0.51172,-0.2522,0,climbing_stairs,floor_0
Akwasi1.csv,552,54:06.2,-1.33374,0.55396,-0.22827,0,climbing_stairs,floor_0
Akwasi1.csv,553,54:06.3,-0.92407,0.50366,-0.19824,0,climbing_stairs,floor_0
Akwasi1.csv,554,54:06.4,-0.64624,0.45361,-0.30713,0,climbing_stairs,floor_0
Akwasi1.csv,555,54:06.5,-0.31665,0.37231,-0.26611,0,climbing_stairs,floor_0
Akwasi1.csv,556,54:06.5,-0.67603,0.53052,-0.34448,0,climbing_stairs,floor_0
Akwasi1.csv,557,54:06.6,-1.08325,0.45776,-0.46118,0,climbing_stairs,floor_0
Akwasi1.csv,558,54:06.7,-1.15454,0.30225,-0.375,0,climbing_stairs,floor_0
Akwasi1.csv,559,54:06.8,-1.29004,0.5459,-0.31396,0,climbing_stairs,floor_0
Akwasi1.csv,560,54:06.9,-1.30396,0.59058,-0.20166,0,climbing_stairs,floor_0
Akwasi1.csv,561,54:06.9,-1.06885,0.40649,-0.06934,0,climbing_stairs,floor_0
Akwasi1.csv,562,54:07.0,-0.7229,0.2312,-0.01343,0,climbing_stairs,floor_0
Akwasi1.csv,563,54:07.1,-0.41602,0.14771,-0.00073,0,climbing_stairs,floor_0
Akwasi1.csv,564,54:07.2,-0.53149,0.19214,-0.04736,0,climbing_stairs,floor_0
Akwasi1.csv,565,54:07.3,-0.99414,0.27808,-0.12158,0,climbing_stairs,floor_0
Akwasi1.csv,566,54:07.3,-1.19189,0.25952,-0.09546,0,climbing_stairs,floor_0
Akwasi1.csv,567,54:07.4,-1.33813,0.51855,-0.03394,0,climbing_stairs,floor_0
Akwasi1.csv,568,54:07.5,-1.0293,0.58179,-0.15015,0,climbing_stairs,floor_0
Akwasi1.csv,569,54:07.6,-0.69873,0.46582,-0.17773,0,climbing_stairs,floor_0
Akwasi1.csv,570,54:07.7,-0.64551,0.54028,-0.41187,0,climbing_stairs,floor_0
Akwasi1.csv,571,54:07.7,-0.79419,0.53711,-0.73633,0,climbing_stairs,floor_0
Akwasi1.csv,572,54:07.8,-1.07129,0.41016,-0.71899,0,climbing_stairs,floor_0
Akwasi1.csv,573,54:07.9,-1.37061,0.64307,-0.44653,0,climbing_stairs,floor_0
Akwasi1.csv,574,54:08.0,-1.26245,0.53613,-0.20459,0,climbing_stairs,floor_1
Akwasi1.csv,575,54:08.1,-0.70532,0.28906,-0.10864,0,climbing_stairs,floor_1
Akwasi1.csv,576,54:08.1,-0.3208,0.32056,-0.21948,0,climbing_stairs,floor_1
Akwasi1.csv,577,54:08.2,-0.2561,0.6604,-0.62549,0,climbing_stairs,floor_1
Akwasi1.csv,578,54:08.3,-0.16968,0.22241,-0.9231,0,climbing_stairs,floor_1
Akwasi1.csv,579,54:08.4,-0.32031,-0.04077,-0.73486,0,climbing_stairs,floor_1
Akwasi1.csv,580,54:08.5,-0.47607,0.13379,-0.62207,0,climbing_stairs,floor_1
Akwasi1.csv,581,54:08.5,-0.76099,0.38354,-0.00562,0,climbing_stairs,floor_1
Akwasi1.csv,582,54:08.6,-0.98486,1.00879,-0.06079,0,climbing_stairs,floor_1
Akwasi1.csv,583,54:08.7,-1.26465,0.77734,-0.4751,0,climbing_stairs,floor_1
Akwasi1.csv,584,54:08.8,-1.0498,0.56689,-0.50586,0,climbing_stairs,floor_1
Akwasi1.csv,585,54:08.9,-0.81543,0.7959,-0.39771,0,climbing_stairs,floor_1
Akwasi1.csv,586,54:08.9,-1.04883,0.78687,-0.57642,0,climbing_stairs,floor_1
Akwasi1.csv,587,54:09.0,-1.19385,0.72266,-0.47217,0,climbing_stairs,floor_1
Akwasi1.csv,588,54:09.1,-1.34106,0.30005,-0.27197,0,climbing_stairs,floor_1
Akwasi1.csv,589,54:09.2,-1.01831,0.32129,-0.18311,0,climbing_stairs,floor_1
Akwasi1.csv,590,54:09.3,-0.77954,0.4585,-0.05884,0,climbing_stairs,floor_1
Akwasi1.csv,591,54:09.3,-0.71167,0.2356,0.07495,0,climbing_stairs,floor_1
Akwasi1.csv,592,54:09.4,-0.67065,0.28442,-0.03833,0,climbing_stairs,floor_1
Akwasi1.csv,593,54:09.5,-1.01978,0.34546,-0.09131,0,climbing_stairs,floor_1
Akwasi1.csv,594,54:09.6,-1.40161,0.4751,-0.22412,0,climbing_stairs,floor_1
Akwasi1.csv,595,54:09.7,-1.26587,0.45825,-0.13477,0,climbing_stairs,floor_1
Akwasi1.csv,596,54:09.7,-0.83228,0.47485,-0.09814,0,climbing_stairs,floor_1
Akwasi1.csv,597,54:09.8,-0.55615,0.55933,-0.07861,0,climbing_stairs,floor_1
Akwasi1.csv,598,54:09.9,-0.64404,0.68945,-0.27661,0,climbing_stairs,floor_1
Akwasi1.csv,599,54:10.0,-0.82422,0.51636,-0.49951,0,climbing_stairs,floor_1
Akwasi1.csv,600,54:10.1,-1.01709,0.45215,-0.45264,0,climbing_stairs,floor_1
Akwasi1.csv,601,54:10.1,-1.38501,0.58521,-0.41382,0,climbing_stairs,floor_1
Akwasi1.csv,602,54:10.2,-1.63306,0.57959,-0.29395,0,climbing_stairs,floor_1
Akwasi1.csv,603,54:10.3,-1.42212,0.48169,0.04175,0,climbing_stairs,floor_1
Akwasi1.csv,604,54:10.4,-0.64429,0.14185,0.05542,0,climbing_stairs,floor_1
Akwasi1.csv,605,54:10.5,-0.69238,0.10791,0.03638,0,climbing_stairs,floor_1
Akwasi1.csv,606,54:10.5,-1.01074,0.22656,-0.06274,0,climbing_stairs,floor_1
Akwasi1.csv,607,54:10.6,-1.40186,0.31738,-0.03516,0,climbing_stairs,floor_1
Akwasi1.csv,608,54:10.7,-1.46167,0.49585,-0.1333,0,climbing_stairs,floor_1
Akwasi1.csv,609,54:10.8,-1.08911,0.45972,-0.00903,0,climbing_stairs,floor_1
Akwasi1.csv,610,54:10.9,-0.66748,0.52148,-0.19482,0,climbing_stairs,floor_1
Akwasi1.csv,611,54:10.9,-0.82617,0.56006,-0.52832,0,climbing_stairs,floor_1
Akwasi1.csv,612,54:11.0,-1.04956,0.70972,-0.47925,0,climbing_stairs,floor_1
Akwasi1.csv,613,54:11.1,-1.41406,0.68457,-0.32349,0,climbing_stairs,floor_1
Akwasi1.csv,614,54:11.2,-1.52588,0.64673,-0.26416,0,climbing_stairs,floor_1
Akwasi1.csv,615,54:11.3,-1.00024,0.41602,-0.24219,0,climbing_stairs,floor_1
Akwasi1.csv,616,54:11.3,-0.68921,0.16577,-0.25562,0,climbing_stairs,floor_1
Akwasi1.csv,617,54:11.4,-1.06592,0.31763,-0.1123,0,climbing_stairs,floor_1
Akwasi1.csv,618,54:11.5,-1.396,0.4126,0.02197,0,climbing_stairs,floor_1
Akwasi1.csv,619,54:11.6,-1.25488,0.35205,-0.13232,0,climbing_stairs,floor_1
Akwasi1.csv,620,54:11.7,-1.01611,0.26782,-0.16895,0,climbing_stairs,floor_1
Akwasi1.csv,621,54:11.7,-0.58154,0.46265,-0.10767,0,climbing_stairs,floor_1
Akwasi1.csv,622,54:11.8,-0.36987,0.75098,-0.45117,0,climbing_stairs,floor_1
Akwasi1.csv,623,54:11.9,-0.84424,0.45386,-0.80249,0,climbing_stairs,floor_1
Akwasi1.csv,624,54:12.0,-1.05322,0.72461,-0.80249,0,climbing_stairs,floor_1
Akwasi1.csv,625,54:12.1,-1.45776,0.82227,-0.42993,0,climbing_stairs,floor_1
Akwasi1.csv,626,54:12.1,-1.48047,0.59741,-0.13843,0,climbing_stairs,floor_1
Akwasi1.csv,627,54:12.2,-1.01611,0.41089,0.11401,0,climbing_stairs,floor_1
Akwasi1.csv,628,54:12.3,-0.69458,0.01001,0.03125,0,climbing_stairs,floor_1
Akwasi1.csv,629,54:12.4,-0.45508,-0.03467,-0.23828,0,climbing_stairs,floor_1
Akwasi1.csv,630,54:12.5,-0.97266,0.12671,-0.25757,0,climbing_stairs,floor_1
Akwasi1.csv,631,54:12.5,-1.47632,0.19507,-0.16797,0,climbing_stairs,floor_1
Akwasi1.csv,632,54:12.6,-1.63428,0.5105,-0.16333,0,climbing_stairs,floor_1
Akwasi1.csv,633,54:12.7,-1.22241,0.62085,-0.07422,0,climbing_stairs,floor_1
Akwasi1.csv,634,54:12.8,-0.69873,0.53687,-0.0835,0,climbing_stairs,floor_1
Akwasi1.csv,635,54:12.9,-0.34497,0.63916,-0.31885,0,climbing_stairs,floor_1
Akwasi1.csv,636,54:12.9,-0.55908,0.56201,-0.48315,0,climbing_stairs,floor_1
Akwasi1.csv,637,54:13.0,-0.99121,0.54077,-0.56104,0,climbing_stairs,floor_1
Akwasi1.csv,638,54:13.1,-1.40454,0.66675,-0.37231,0,climbing_stairs,floor_1
Akwasi1.csv,639,54:13.2,-1.22363,0.53711,-0.09106,0,climbing_stairs,floor_1
